832.95,92.706,80.75,86,66,-0.69023,0.36807,0.23955,0.12668,0.14109,0.016858,0.26181,-0.0029504,0.044126,0.50321,0.17134,-0.41479,2.125,1.48,5.3951,30.546,50.084,9.6704,0.2,0.2,0.2,4052.8,-722.89,640.6,8.9931e+05,-2.0189e+05,-2.69e+05,3.3244e+06,1.4783e+05,1.3418e+06,-0.060242,1.8708,0.51115,7.7624,27.6,7.9385,1.1211e+05,1.607e+05,92112,2.8,2.4,3,4.7388,0.014142,0.086565,0.27965,3.3518,1.6172,11.2
833.95,92.714,81.75,86,66,-0.59463,0.54883,0.21699,0.11646,0.11427,0.018939,0.23261,-0.0013278,0.050428,-0.0305,-0.53126,-0.21572,2.1015,1.9143,4.3139,29.498,43.495,9.8956,0.2,0.2,0.4,4128.8,-714.5,688.88,2.2796e+06,-5.1079e+05,-2.3842e+05,4.1379e+06,1.99e+05,1.5628e+06,0.80135,1.2589,0.3516,7.6736,19.106,6.1334,2.2512e+05,1.7633e+05,1.196e+05,2.449,3.2653,1.8367,4.7397,0.012893,0.084929,0.30401,3.441,1.6172,11.2
834.95,92.725,83.25,86,66,-0.5582,0.6666,0.23711,0.11474,0.074543,0.016952,0.13835,-0.0057174,0.058304,-0.50272,-0.52738,-0.24733,2.9234,2.1791,3.5394,25.518,28.705,11.226,0.2,0.2,0.4,4284.9,-624.85,753.48,3.6301e+06,-8.882e+05,-2.3234e+05,5.9191e+06,8.3539e+05,1.4226e+06,0.89153,1.5551,-0.28223,6.1019,19.285,7.9517,2.3707e+05,1.4323e+05,1.1349e+05,2.6,12,1.8,4.7332,0.011492,0.086241,0.34627,3.3835,1.6172,11.6
835.95,92.728,84.75,86,66,-0.57363,0.64844,0.2748,0.12652,0.087224,4.449e-05,0.14004,-0.020886,0.050988,-0.53671,-0.35229,-0.38833,2.7518,1.8726,3.7397,27.263,30.191,12.212,0.2,0.2,0.4,4360.9,-742.96,792.83,4.8941e+06,-7.937e+05,-2.127e+05,1.0856e+07,6.3018e+05,1.8929e+06,0.71241,1.5401,-1.013,4.4764,19.106,10.034,3.286e+05,2.0448e+05,1.317e+05,1.8219,8.502,1.8219,4.7334,0.0068121,0.084779,0.40562,3.3764,1.6172,11.6
836.95,92.728,86.25,86,66,-0.67842,0.4542,0.33232,0.12182,0.092911,0.0026303,0.1745,-0.0071752,0.033924,-0.16812,-0.038162,-0.11967,2.4479,1.8626,3.9671,26.097,34.507,7.6442,0.2,0.2,1.6,4514.5,-792.7,774.68,6.3263e+06,-1.12e+06,-78720,1.3845e+07,1.6568e+05,2.1558e+06,0.57478,1.1432,-1.2025,3.5005,14,11.18,4.0766e+05,2.8246e+05,1.0717e+05,1.7928,8.5657,0.79681,4.7187,0.0043917,0.090053,0.4321,3.1797,1.6172,12.2
837.95,92.742,87.25,86,66,-0.80186,0.26191,0.3001,0.10578,0.067115,-0.011451,0.16991,-0.010917,0.030298,-0.33829,0.51447,-0.48707,2.3624,2.3004,3.2802,16.653,30.588,8.2509,2,0.2,1.8,4596.2,-782.78,864.47,7.3341e+06,-9.0373e+05,1.2261e+05,1.6369e+07,-1.2036e+05,2.3365e+06,0.57089,0.78334,-1.865,3.1206,11.722,14.275,3.9666e+05,3.2738e+05,95482,2.0161,3.8306,5.8468,4.7137,0.001987,0.09116,0.46293,3.1419,1.6172,12.2
838.95,92.764,87.75,86,66,-0.83477,0.24561,0.30615,0.10307,0.033902,-0.0069121,0.19076,-0.00056549,0.038296,-0.24369,1.0764,-0.78219,2.4453,3.7819,5.813,20.198,29.081,8.1161,2,0.2,1.4,4705.1,-838.9,900.22,7.8324e+06,-7.2856e+05,1.6575e+05,2.044e+07,-4.2947e+05,2.6713e+06,0.54412,0.55409,-1.8631,2.9989,9.7826,13.635,6.1692e+05,3.9996e+05,1.3727e+05,1.9841,0.99206,2.9762,4.7121,9.0718e-05,0.09115,0.48263,3.148,1.6172,12.8
839.95,92.775,87.75,86,66,-0.75723,0.36211,0.26084,0.12749,0.073225,-0.025157,0.27912,-0.012354,0.062227,-0.13163,0.65826,0.81894,2.4422,2.3559,10.671,20.159,44.12,9.6618,2,0.2,2,4795.5,-827.99,926.44,8.2088e+06,-5.303e+05,5.1723e+05,2.4224e+07,-9.6514e+05,2.7247e+06,0.51386,0.65064,-1.893,2.9166,9.8131,13.258,6.0657e+05,4.3398e+05,1.0973e+05,2.0161,1.0081,5.8468,4.7184,-0.0019945,0.089033,0.46043,3.2301,1.6172,12.8
840.95,92.789,87.25,86,66,-0.72119,0.38984,0.22021,0.12899,0.076899,-0.010427,0.3084,0.012409,0.073567,-0.33034,0.49349,0.80362,2.6405,1.9698,8.4432,22.589,49.339,11.534,0.2,0.2,0.6,4960.1,-887.18,938.98,8.6228e+06,-7.8496e+05,5.6525e+05,2.5778e+07,-1.4098e+06,2.8956e+06,0.45515,0.4729,-2.0609,2.7733,8.8846,14.936,5.3749e+05,5.1875e+05,1.4358e+05,2.0408,6.9388,5.9184,4.7231,-0.0049277,0.086145,0.50013,3.2898,1.6172,13.3
841.95,92.8,86.5,86,66,-0.69863,0.38486,0.03418,0.13737,0.062673,0.014198,0.30932,0.091737,0.18098,-0.49752,0.50712,-0.65193,2.6788,2.014,5.6665,21.774,49.187,24.51,2,0.2,0.4,4869,-809.79,925.49,8.5986e+06,-5.5855e+05,5.9777e+05,2.8008e+07,-1.7609e+06,2.9091e+06,0.45798,0.72514,-2.3196,2.7844,9.73,16.184,5.3015e+05,4.5864e+05,1.1533e+05,2.0576,6.9959,3.0864,4.7187,-0.0090702,0.0887,0.47972,3.1941,1.6172,13.3
842.95,92.811,85.25,86,66,-0.65049,0.40742,-0.15801,0.10788,0.034234,0.04045,0.28734,0.17021,0.25186,-0.54043,0.55033,-0.11461,3.0682,2.0743,3.4872,19.299,45.825,40.393,2,0.2,0.2,4958,-939.09,903.71,8.5301e+06,-1.2676e+06,6.088e+05,2.8973e+07,-1.9402e+06,2.9834e+06,0.50735,0.78594,-2.0491,2.9373,9.8077,14.877,3.8325e+05,3.9318e+05,1.0863e+05,2.1459,4.0773,3.0043,4.7214,-0.012053,0.087679,0.47201,3.2391,1.6172,13.7
843.95,92.825,84,86,66,-0.69092,0.26211,-0.30039,0.11233,0.062396,0.048435,0.24755,0.14531,0.22422,-0.44241,0.8749,0.33405,2.8297,2.7529,4.1535,22.359,36.15,42.403,2,0.2,0.2,5002.6,-982,906.28,8.4767e+06,-1.235e+06,8.9335e+05,3.1988e+07,-2.2329e+06,3.028e+06,0.51225,1.0064,-2.1584,2.9407,10.323,15.318,3.7638e+05,4.4553e+05,1.1569e+05,3.0568,4.1485,3.0568,4.7284,-0.013348,0.086144,0.42836,3.2965,1.6172,13.7
844.95,92.836,82.75,86,66,-0.8083,0.056348,-0.35488,0.11193,0.013693,0.013108,0.10007,0.051417,0.17794,-0.53175,1.4348,-0.044452,2.5587,5.9615,2.691,27.09,22.101,36.941,2,1,0.2,4968.8,-950.73,877.71,8.6096e+06,-1.2447e+06,7.706e+05,3.1889e+07,-2.3434e+06,3.0486e+06,0.47291,0.81754,-2.2359,2.948,9.8596,16.029,3.871e+05,4.4408e+05,1.2484e+05,2.1739,4.1304,3.0435,4.7388,-0.0166,0.078201,0.68575,2.9317,1.1369,14.2
845.95,92.847,81.25,86,66,-0.84619,-0.011621,-0.39697,0.1236,-0.0011955,0.0019068,0.042853,-0.0024281,0.1483,-0.26578,-0.095315,-0.21138,2.3107,3.0032,2.6703,30.713,15.664,31.598,2,1,0.2,4936.8,-902.7,898.34,8.9503e+06,-1.2665e+06,1.1098e+06,3.3564e+07,-2.0107e+06,3.0777e+06,0.50852,0.90855,-1.7592,2.9907,10.286,13.812,3.9858e+05,4.3826e+05,1.449e+05,1.9313,4.0773,3.0043,4.7307,-0.019036,0.081433,0.67474,2.8556,1.1651,14.2
846.95,92.862,80.5,86,66,-0.82881,0.13857,-0.28682,0.11797,0.016371,0.013943,0.14669,0.03666,0.13513,-0.32998,1.416,-0.39835,2.4533,5.2357,2.4198,29.978,23.919,27.339,2,0.2,0.2,5089.2,-963.42,936.1,9.7109e+06,-1.4188e+06,1.1114e+06,3.4072e+07,-1.9102e+06,3.0248e+06,0.43684,0.63519,-1.3673,3.03,9.4144,12.053,4.4339e+05,4.6381e+05,1.2928e+05,2.1368,1.0684,2.9915,4.7036,-0.023025,0.096832,0.35487,3.0635,1.4738,14.7
847.95,92.879,80.5,86,66,-0.77217,0.32813,-0.11689,0.14882,0.071819,0.045106,0.25759,0.066159,0.095359,-0.27623,0.69309,-0.83814,2.2328,2.4953,3.2374,29.149,44.734,22.358,2,0.2,0.4,5077,-929.37,966.86,1.0247e+07,-8.8695e+05,1.2226e+06,3.5157e+07,-2.5692e+06,3.1003e+06,0.37582,0.56644,-1.8276,2.8463,8.9708,14.328,6.7817e+05,5.8773e+05,1.6273e+05,2.0492,1.0246,3.0738,4.6702,-0.024017,0.10227,0.33289,3.2178,1.5032,14.7
848.95,92.895,81,86,66,-0.69199,0.51104,0.015332,0.15412,0.076888,0.044689,0.2769,0.054471,0.051907,-0.49294,0.20888,-1.2906,2.3953,1.869,5.0814,27.054,47.335,13.318,0.2,0.2,0.6,5088.2,-919.14,961.81,1.0442e+07,-8.7224e+05,1.2455e+06,3.5584e+07,-3.4595e+06,3.4753e+06,0.39964,0.50666,-1.4294,2.8925,9.3172,13.127,6.5138e+05,6.0807e+05,1.4652e+05,2.0161,1.0081,20.565,4.6451,-0.024335,0.10344,0.44579,3.2949,1.5032,15
849.95,92.912,82.25,86,66.333,-0.59023,0.71367,0.061426,0.12063,0.040112,0.030626,0.22603,0.034142,0.033071,-0.70313,-0.32207,-1.7085,2.8956,2.2305,8.7514,22.562,32.722,11.375,2,0.2,0.2,5138.2,-941.3,985.58,1.0414e+07,-7.9018e+05,1.5341e+06,3.831e+07,-3.9893e+06,3.7521e+06,0.43173,0.69519,-1.5438,2.8776,9.8757,13.44,6.7533e+05,6.2394e+05,1.6202e+05,2.0492,1.0246,18.443,4.6339,-0.027684,0.10812,0.45115,3.1683,1.5032,15
850.95,92.912,83.25,86,66.667,-0.4873,0.9041,0.083594,0.067125,-0.03244,0.005378,0.11047,0.0094304,0.010709,-0.3671,-0.043741,-0.49089,2.5688,2.1262,4.2774,17.676,27.846,7.2447,2,2,0.2,5188.7,-930.33,983.68,1.0285e+07,-8.5176e+05,1.4471e+06,3.7103e+07,-4.1835e+06,3.7518e+06,0.38313,0.62209,-1.811,2.8242,9.7469,14.578,6.3294e+05,6.2484e+05,1.577e+05,2.0325,1.0163,3.0488,4.6216,-0.02913,0.11086,0.51854,3.1089,1.5032,15.3
851.95,92.916,83.5,86,67,-0.43008,0.95508,0.10166,0.053671,-0.047281,-0.0051983,0.090018,0.0033932,0.0079415,-0.35391,-0.026615,0.25462,2.2088,2.1019,2.8349,17.571,27.109,4.9316,1,2,0.2,5216.3,-956.02,1019.5,1.0184e+07,-8.0626e+05,1.8953e+06,4.0632e+07,-4.7007e+06,4.138e+06,0.41867,0.72007,-1.8274,2.7626,10.082,15.175,6.5391e+05,6.3973e+05,1.7871e+05,2.0492,1.0246,3.0738,4.6036,-0.030249,0.11399,0.60498,3.1054,1.5032,15.3
852.95,92.933,83.5,86,67,-0.42461,0.94414,0.07959,0.08234,-0.039119,-0.010529,0.086139,-0.002141,0.016337,0.25815,0.038288,-1.3647,4.0713,2.1037,8.349,18.882,26.254,6.8506,1,2,1,5253.4,-1011.4,1032.7,1.045e+07,-9.1799e+05,2.1081e+06,4.2954e+07,-5.0565e+06,4.2346e+06,0.40779,0.81132,-1.2805,2.7576,10.479,13.251,6.2228e+05,6.5132e+05,1.8922e+05,2.0161,1.0081,18.347,4.5804,-0.028987,0.1094,0.75612,3.4553,1.5032,15.6
853.95,92.949,83.25,86,67,-0.39521,0.94678,0.075391,0.088666,-0.037108,-0.0049492,0.10623,0.0076707,0.02799,0.043811,0.11708,1.2463,3.6817,2.2754,15.065,16.405,28.948,5.9122,2,2,2.2,5162.2,-919.74,1028.8,1.0132e+07,-1.086e+06,2.2834e+06,4.2881e+07,-4.9077e+06,4.0822e+06,0.44064,0.78805,-1.0845,2.9061,10.664,14.076,6.4652e+05,6.1927e+05,1.7178e+05,2.0325,1.0163,3.0488,4.5525,-0.028539,0.10688,0.60025,4.0669,1.8394,15.6
854.95,92.966,82.75,86,67,-0.37207,0.94268,0.091895,0.087053,-0.041379,-0.0044382,0.12513,0.0080617,0.029166,-0.097399,0.084461,0.96289,3.7274,2.05,13.519,17.188,32.711,5.9754,2,2,2.2,5238.2,-972.09,1006.1,1.0477e+07,-1.5521e+06,2.0799e+06,4.0536e+07,-4.7237e+06,3.9654e+06,0.41655,0.59883,-0.91141,2.8299,10.279,13.074,6.4787e+05,6.5048e+05,1.7201e+05,2,1,3,4.525,-0.023261,0.084223,0.38699,4.4081,1.7895,15.8
855.95,92.966,82.25,86,67,-0.36455,0.94365,0.11426,0.081275,-0.042293,-0.0077779,0.13181,0.0092548,0.030342,-0.12791,0.070918,0.64464,4.1439,2.0068,12.155,18.875,34.056,5.7437,2,2,2.2,5195.8,-1105,1034.4,1.0595e+07,-1.6224e+06,2.1319e+06,4.2937e+07,-4.583e+06,3.9475e+06,0.43265,0.50519,-0.75968,2.8489,9.6426,12.189,6.4564e+05,7.0743e+05,1.7428e+05,2,1,3,4.4954,-0.017944,0.060376,-0.29515,3.9443,1.5282,15.8
856.95,92.972,81.75,86,67,-0.3627,0.94307,0.13027,0.081216,-0.043678,-0.0074955,0.13763,0.0096409,0.030743,-0.12212,0.10698,0.50056,4.1373,1.9693,11.803,19.612,32.671,5.5483,2,2,1,5224.2,-1156.5,1022.7,1.0419e+07,-1.6056e+06,1.9696e+06,4.2974e+07,-4.5783e+06,3.8688e+06,0.41574,0.53592,-0.43024,2.8162,9.5709,10.09,5.9815e+05,7.13e+05,1.4002e+05,1.992,0.99602,2.988,4.4794,-0.016244,0.055215,-0.35555,4.0716,1.5282,16
857.95,92.988,81.25,86,67,-0.37588,0.95273,0.15313,0.055825,-0.05359,-0.0041271,0.1406,0.015168,0.020664,-0.65738,0.12107,2.1227,2.8385,2.0075,17.956,16.637,32.128,5.7591,2,2,2,5172.2,-1091,1009.5,1.0146e+07,-1.7061e+06,2.1379e+06,4.2157e+07,-5.0723e+06,4.1594e+06,0.42313,0.55036,-0.63813,2.8507,9.6382,10.736,6.127e+05,6.8991e+05,1.6465e+05,2.008,1.004,6.2249,4.4623,-0.014825,0.050184,-0.4627,4.0638,1.4193,16
858.95,92.994,81,86,67,-0.40557,0.95596,0.16113,0.053304,-0.057928,-0.0082842,0.12514,0.0061848,0.0089862,-0.53425,0.11146,0.65757,2.3083,2.1571,3.5166,17.292,28.274,4.9743,2,2,1,5333.5,-1160.1,1013.4,1.0955e+07,-2.3785e+06,1.9318e+06,4.5364e+07,-5.4235e+06,4.4242e+06,0.37735,0.4868,-0.87666,2.9294,8.5388,9.1902,6.0465e+05,7.0948e+05,1.9895e+05,1.992,0.99602,6.1753,4.4488,-0.01454,0.049373,-0.35495,4.0547,1.4193,16.2
859.95,93.013,81.25,86,67,-0.4207,0.96191,0.16201,0.053633,-0.056109,-0.012935,0.11421,0.0087135,0.011644,-0.51284,0.19991,0.63651,2.3385,2.3513,3.3902,16.678,25.366,5.5357,2,2,2,5268.3,-1090.7,1030.1,1.094e+07,-2.3164e+06,1.8977e+06,4.8153e+07,-5.3954e+06,4.4285e+06,0.34896,0.60995,-0.88449,3.0044,8.9412,9.5213,5.6206e+05,6.9198e+05,1.6631e+05,1.9841,6.1508,6.1508,4.4347,-0.014203,0.048652,-0.23149,4.0713,1.4193,16.2
860.95,93.005,81.5,86,67,-0.42217,0.97305,0.16523,0.054932,-0.055525,-0.015552,0.10926,0.01125,0.012298,-0.5599,0.25313,0.69806,2.296,2.4093,3.2962,17.39,23.556,6.3926,2,2,2,5279.4,-993.54,1016.1,1.0904e+07,-2.2098e+06,1.9993e+06,4.7609e+07,-5.7551e+06,4.1605e+06,0.38396,0.75597,-0.83256,3.0194,9.6889,9.7913,6.4536e+05,6.5553e+05,1.882e+05,2,1,3,4.4204,-0.014014,0.048033,-0.1155,4.0864,1.4193,16.2
861.95,93.027,82,86,67,-0.41816,0.98711,0.16826,0.051649,-0.051596,-0.017832,0.10684,0.013815,0.013203,-0.60466,0.31306,0.79761,2.3236,2.5595,3.7411,17.358,21.298,7.3778,2,2,2,5227.2,-884.28,1028,1.0765e+07,-2.1384e+06,1.9529e+06,4.4524e+07,-5.5256e+06,3.962e+06,0.43548,0.7826,-0.86955,3.0482,10.393,9.9947,6.7423e+05,6.2838e+05,1.8847e+05,2.008,1.004,3.012,4.3974,-0.012072,0.040868,-0.35744,4.0533,1.2234,16.2
862.95,93.027,82.5,86,67,-0.40742,0.99717,0.17764,0.052696,-0.051423,-0.01952,0.10665,0.015281,0.014263,-0.59628,0.28797,0.67085,2.3216,2.654,3.3335,18.393,21.415,8.012,2,1,2,5272.8,-846.59,1060.1,1.0563e+07,-2.264e+06,1.8121e+06,4.4126e+07,-4.477e+06,3.5324e+06,0.42282,0.68937,-0.71606,3.0382,10.111,8.3515,6.3708e+05,6.1825e+05,1.3395e+05,2.0325,1.0163,3.0488,4.379,-0.011081,0.037914,-0.36338,4.1624,1.1918,16.3
863.95,93.038,82.75,86,67,-0.39014,1.0148,0.17617,0.04956,-0.050653,-0.021,0.10059,0.016918,0.014615,-0.61602,0.24918,0.7231,2.4624,2.5627,3.2672,18.125,21.799,9.2566,2,1,2,5173.3,-823.21,1068.4,9.7274e+06,-1.439e+06,1.8862e+06,4.1418e+07,-3.6269e+06,3.0709e+06,0.42069,0.81114,-0.53501,2.8418,11.095,8.048,5.9587e+05,6.1673e+05,1.1472e+05,2.0576,1.0288,3.0864,4.365,-0.010065,0.035811,-0.30409,4.3848,1.1918,16.3
864.95,93.041,82.75,86,67,-0.38936,1.0191,0.17773,0.050204,-0.052929,-0.020357,0.10218,0.018184,0.014399,-0.73627,0.2597,0.77419,2.8841,2.59,3.2384,17.745,21.866,9.7709,2,2,2,5202.5,-843.28,1066.7,9.716e+06,-1.3928e+06,1.9812e+06,4.0064e+07,-3.4898e+06,2.946e+06,0.46672,0.71643,-0.42714,2.8333,10.737,7.1296,5.9117e+05,6.3204e+05,1.3388e+05,2.0747,1.0373,6.4315,4.3602,-0.0087751,0.03464,-0.28195,4.6033,1.1918,16.4
865.95,93.052,82.25,86,66.667,-0.39014,1.0133,0.17744,0.052542,-0.053782,-0.020735,0.10729,0.01881,0.015494,-0.74779,0.18189,0.94243,2.7854,2.6309,3.5702,17.383,25.094,10.003,2,2,2,5210.9,-823.37,1058.2,1.0073e+07,-1.7677e+06,1.7653e+06,3.878e+07,-2.9313e+06,3.2436e+06,0.41373,0.42,-0.4108,3.0173,10.201,8.0024,5.3276e+05,6.2008e+05,1.2567e+05,2.0492,1.0246,3.2787,4.3606,-0.0083631,0.034545,-0.29136,4.6298,1.1918,16.4
866.95,93.063,81.75,86,66.333,-0.39141,1.0016,0.17559,0.054057,-0.05663,-0.020554,0.11641,0.019863,0.015666,-0.75205,0.090856,0.7944,2.7539,2.5169,3.0667,16.93,25.789,9.8512,2,2,2,5235.1,-858,1012.8,1.0706e+07,-1.9784e+06,1.5669e+06,3.9713e+07,-2.859e+06,3.2453e+06,0.36164,0.29617,-0.70214,3.0292,9.2315,8.7691,6.6642e+05,6.5212e+05,1.941e+05,2.0576,1.0288,3.0864,4.3605,-0.0088523,0.034559,-0.29014,4.6257,1.1918,16.6
867.95,93.071,81.5,86,66,-0.39951,1.011,0.16709,0.052374,-0.053058,-0.01989,0.11062,0.019804,0.016079,-0.73717,0.063557,0.87586,2.739,2.424,3.163,16.329,24.988,8.8572,2,2,2,5220.7,-863.49,988.27,1.076e+07,-1.7524e+06,1.5001e+06,3.8679e+07,-3.0442e+06,3.1067e+06,0.38759,0.22655,-0.93826,3.0888,9.0262,9.8102,6.2879e+05,6.5081e+05,1.7099e+05,2.0161,1.0081,3.0242,4.3537,-0.008842,0.034539,-0.19264,4.5947,1.1918,16.6
868.95,93.066,81.75,86,66,-0.40518,1.0086,0.16387,0.050637,-0.052802,-0.019906,0.11427,0.021167,0.016018,-0.83621,0.13283,0.92364,2.8411,2.4311,3.2931,16.661,24.457,8.1881,1,2,2,5261.4,-899.24,1023.9,1.1116e+07,-1.8914e+06,1.7039e+06,3.9791e+07,-3.7516e+06,3.4388e+06,0.37203,0.25024,-1.1409,3.0297,9.2405,11.72,6.9148e+05,6.7412e+05,1.9909e+05,2.008,1.004,3.012,4.3424,-0.0084848,0.033899,-0.071038,4.6995,1.1918,16.9
869.95,93.077,82.5,86,66,-0.4083,1.0124,0.15449,0.053005,-0.051264,-0.019039,0.10948,0.019833,0.014636,-0.82853,0.15943,0.96266,2.6823,2.3844,3.6351,17.661,21.315,7.1003,1,2,2,5257.2,-913.66,1026,1.084e+07,-1.9775e+06,1.9594e+06,4.0035e+07,-4.1396e+06,3.6947e+06,0.37803,0.34465,-0.79648,3.1099,9.6291,11.065,6.3364e+05,6.6189e+05,1.6338e+05,1.992,0.99602,2.988,4.3274,-0.0072314,0.03096,-0.044469,5.1992,1.1918,16.9
870.95,93.088,83,86,66,-0.41553,1.0136,0.14512,0.051148,-0.051625,-0.017977,0.11046,0.019739,0.012878,-0.84974,0.27524,0.69905,2.8543,2.2724,3.2993,17.033,23.526,6.777,1,1,1,5285.9,-912.11,1012.7,1.0684e+07,-1.9754e+06,2.1979e+06,4.0947e+07,-4.0045e+06,3.8041e+06,0.42045,0.62188,-0.90419,3.0325,10.001,10.982,6.1497e+05,6.5233e+05,1.8666e+05,2.008,1.004,3.012,4.3156,-0.0062199,0.02893,0.01461,5.6973,1.1918,17.2
871.95,93.113,83.5,86,66,-0.44854,0.9918,0.11162,0.055466,-0.03198,-0.013911,0.15592,0.011803,0.014826,-0.56008,0.1884,0.072691,2.3451,3.1432,3.8418,16.229,30.607,6.3366,1,1,1,5234.9,-1057.4,1019.3,1.1445e+07,-8.2237e+05,2.9807e+06,3.9853e+07,-3.1011e+06,4.0157e+06,0.67271,0.46895,-0.61778,3.8578,9.7961,9.3465,5.952e+05,6.3771e+05,1.8162e+05,2,1,3,4.3086,-0.0072224,0.03004,0.086623,5.3507,1.1918,17.2
872.95,93.121,84,86,66,-0.52822,0.82871,0.066992,0.078338,0.023093,0.0077021,0.25467,0.040322,0.030026,-0.49871,-0.0040953,-0.80993,2.3938,2.67,3.794,16.159,29.608,9.4893,1,0.2,0.2,5244.4,-1073.3,1037.5,1.1551e+07,-7.6305e+05,2.9917e+06,4.1671e+07,-3.2249e+06,4.0945e+06,0.69984,0.57559,-0.49483,3.8309,10.267,8.9888,4.5604e+05,6.2799e+05,1.7751e+05,2.2088,1.004,3.2129,4.2922,-0.0073591,0.030105,0.14289,5.3124,1.1918,17.5
873.95,93.124,84.5,86,66,-0.59199,0.76074,0.075781,0.079292,0.027483,0.003568,0.26586,0.032413,0.031278,-0.22873,0.19139,-0.87857,2.1786,2.502,3.6428,14.533,27.54,10.225,0.2,0.6,0.2,5241.6,-1087.5,1029.8,1.1608e+07,-6.3098e+05,2.7911e+06,3.6254e+07,-1.7595e+06,3.4296e+06,0.71495,0.35666,-0.23569,3.7973,10.337,8.3338,4.6398e+05,6.7884e+05,1.5299e+05,2.0408,1.0204,3.2653,4.2696,-0.0058531,0.024888,-0.24539,5.503,1.1764,17.5
874.95,93.132,85.5,86,66,-0.66904,0.67764,0.076367,0.078441,0.031567,0.003747,0.24656,0.026052,0.030307,-0.2135,0.51153,-0.96617,2.8123,2.8979,3.8322,12.788,26.387,10.308,1,0.6,0.2,5263.2,-1052.9,1069.1,1.1833e+07,-4.3319e+05,2.7051e+06,3.6632e+07,-1.4927e+06,3.3354e+06,0.71839,0.26662,-0.64901,3.6657,9.7219,8.391,5.6037e+05,6.7025e+05,1.8367e+05,2.2634,1.0288,3.2922,4.2487,-0.0048586,0.021554,-0.69661,5.1871,0.94712,17.8
875.95,93.127,86.25,86,66.333,-0.76973,0.52891,0.04668,0.081744,0.034119,0.0083015,0.23544,0.026697,0.032248,-0.1973,0.88246,-0.70511,2.9056,3.6519,3.0964,12.994,40.591,10.758,1,0.6,0.2,5314.7,-1008.2,1130.6,1.2126e+07,1.8046e+05,2.935e+06,3.8421e+07,-2.5789e+06,3.4477e+06,0.65956,0.17633,-0.86882,3.4919,9.5753,9.4502,6.5185e+05,6.7184e+05,2.2547e+05,2.2449,1.0204,3.2653,4.2329,-0.0054377,0.022604,-0.6843,4.625,0.94712,17.8
876.95,93.146,86.75,86,66.667,-0.85967,0.35635,0.016699,0.083931,0.02127,0.025875,0.16874,0.051024,0.039981,-0.30083,0.82707,-0.47344,2.2062,3.2006,2.3832,17.839,29.913,14.994,2,0.2,0.2,5405.9,-860.45,1155.8,1.1222e+07,-1.0967e+06,2.3934e+06,4.0756e+07,-3.0913e+06,3.3226e+06,0.46575,0.35664,-1.1528,2.7112,9.8559,11.824,4.9141e+05,6.626e+05,1.6243e+05,2.0576,1.0288,3.2922,4.2285,-0.0092393,0.025193,-0.79158,4.3951,0.94712,18.1
877.95,93.146,87,86,66.667,-0.89404,0.34277,-0.0054687,0.08777,0.02022,0.026663,0.15152,0.04351,0.034871,-0.18334,1.0462,-0.26224,2.0731,3.6567,2.144,18.28,26.983,14.294,2,0.2,0.2,5325.6,-888.7,1130.1,1.1737e+07,-1.3412e+06,2.3041e+06,4.0258e+07,-2.7753e+06,3.3261e+06,0.43322,0.18746,-1.401,2.7337,8.9051,12.195,6.0323e+05,6.5013e+05,1.4408e+05,2.1097,1.0549,3.1646,4.2242,-0.011654,0.026378,-0.72667,4.0244,0.94712,18.1
878.95,93.16,87.25,86,66.333,-0.94121,0.24629,-0.10742,0.081551,0.0047461,0.025227,0.084434,0.023773,0.037413,-0.12257,1.0834,-0.18182,1.8312,4.2407,2.1499,18.793,21.224,11.842,2.2,0.2,0.2,5334.5,-802.24,1086,1.1527e+07,-1.2e+06,2.3597e+06,4.4771e+07,-3.5689e+06,3.7777e+06,0.43329,0.26215,-1.4438,2.7778,8.4915,11.317,6.1991e+05,6.335e+05,1.2737e+05,2.1459,1.073,3.0043,4.2149,-0.013009,0.028225,-0.59632,3.5181,0.94712,18.3
879.95,93.157,87.75,86,66,-0.96592,0.15869,-0.19561,0.077818,-0.0076168,0.020749,0.040059,0.0017289,0.029103,0.033293,0.94677,0.11541,1.8476,5.2353,2.3533,18.449,12.591,9.849,2,1,0.2,5280.4,-847.15,1061.1,1.1176e+07,-9.3339e+05,2.2676e+06,4.4986e+07,-3.6664e+06,3.6329e+06,0.43041,0.39028,-1.455,2.8352,8.8238,11.67,4.2889e+05,5.566e+05,1.3563e+05,2.1368,1.0684,3.4188,4.2082,-0.014219,0.029342,-0.49477,3.2275,0.94712,18.3
880.95,93.157,88.75,86,66,-0.96592,0.085742,-0.18887,0.068599,-0.002956,0.020839,0.034306,-0.017723,0.030969,-0.0082467,-0.32137,0.15427,1.8446,3.325,2.4472,21.107,12.449,11.567,2,0.2,0.2,5173.8,-868.84,1021.6,1.0811e+07,-1.1978e+06,1.9419e+06,4.1738e+07,-3.3169e+06,3.2282e+06,0.4494,0.38804,-1.1719,2.9078,8.7267,9.6717,5.0323e+05,5.5653e+05,1.0485e+05,2.1645,1.0823,3.0303,4.1974,-0.014643,0.029973,-0.367,3.0297,0.94712,18.4
